;index;iteration;type
2;635;1;Training
2;637;1;Training
2;638;1;Training
2;639;1;Training
2;640;1;Training
2;641;1;Training
2;642;1;Training
2;643;1;Training
2;644;1;Training
2;645;1;Training
2;646;1;Training
2;647;1;Training
2;648;1;Training
2;649;1;Training
2;650;1;Training
2;651;1;Training
2;652;1;Training
2;654;1;Training
2;656;1;Training
2;657;1;Training
2;658;1;Training
2;659;1;Training
2;661;1;Training
2;662;1;Training
2;663;1;Training
2;665;1;Training
2;666;1;Training
2;667;1;Training
2;668;1;Training
2;669;1;Training
2;670;1;Training
2;671;1;Training
2;673;1;Training
2;674;1;Training
2;675;1;Training
2;676;1;Training
2;677;1;Training
2;678;1;Training
2;679;1;Training
2;680;1;Training
2;681;1;Training
2;682;1;Training
2;684;1;Training
2;685;1;Training
2;686;1;Training
2;687;1;Training
2;688;1;Training
2;689;1;Training
2;690;1;Training
2;691;1;Training
2;692;1;Training
2;693;1;Training
2;695;1;Training
2;696;1;Training
2;697;1;Training
2;698;1;Training
2;699;1;Training
2;700;1;Training
2;701;1;Training
2;702;1;Training
2;703;1;Training
2;705;1;Training
2;706;1;Training
2;707;1;Training
2;708;1;Training
2;709;1;Training
2;710;1;Training
2;711;1;Training
2;713;1;Training
2;715;1;Training
2;716;1;Training
2;717;1;Training
2;718;1;Training
2;719;1;Training
2;720;1;Training
2;722;1;Training
2;723;1;Training
2;725;1;Training
2;726;1;Training
2;727;1;Training
2;728;1;Training
2;729;1;Training
2;730;1;Training
2;731;1;Training
2;732;1;Training
2;735;1;Training
2;736;1;Training
2;738;1;Training
2;739;1;Training
2;740;1;Training
2;741;1;Training
2;743;1;Training
2;744;1;Training
2;745;1;Training
2;746;1;Training
2;748;1;Training
2;749;1;Training
2;750;1;Training
2;751;1;Training
2;752;1;Training
2;753;1;Training
2;754;1;Training
2;756;1;Training
2;757;1;Training
2;758;1;Training
2;761;1;Training
2;762;1;Training
2;763;1;Training
2;764;1;Training
2;766;1;Training
2;767;1;Training
2;768;1;Training
2;769;1;Training
2;770;1;Training
2;771;1;Training
2;772;1;Training
2;773;1;Training
2;774;1;Training
2;775;1;Training
2;777;1;Training
2;778;1;Training
2;779;1;Training
2;780;1;Training
2;781;1;Training
2;782;1;Training
2;783;1;Training
2;784;1;Training
2;786;1;Training
2;787;1;Training
2;788;1;Training
2;789;1;Training
2;791;1;Training
2;792;1;Training
2;793;1;Training
2;794;1;Training
2;795;1;Training
2;796;1;Training
2;799;1;Training
2;800;1;Training
2;801;1;Training
2;803;1;Training
2;804;1;Training
2;805;1;Training
2;807;1;Training
2;808;1;Training
2;809;1;Training
2;810;1;Training
2;812;1;Training
2;813;1;Training
2;814;1;Training
2;815;1;Training
2;816;1;Training
2;817;1;Training
2;819;1;Training
2;820;1;Training
2;822;1;Training
2;823;1;Training
2;824;1;Training
2;826;1;Training
2;827;1;Training
2;828;1;Training
2;829;1;Training
2;830;1;Training
2;831;1;Training
2;833;1;Training
2;834;1;Training
2;835;1;Training
2;836;1;Training
2;837;1;Training
2;838;1;Training
2;839;1;Training
2;841;1;Training
2;843;1;Training
2;844;1;Training
2;845;1;Training
2;846;1;Training
2;847;1;Training
2;849;1;Training
2;850;1;Training
2;851;1;Training
2;852;1;Training
2;853;1;Training
2;854;1;Training
2;856;1;Training
2;857;1;Training
2;858;1;Training
2;860;1;Training
2;861;1;Training
2;863;1;Training
2;864;1;Training
2;866;1;Training
2;867;1;Training
2;868;1;Training
2;869;1;Training
2;870;1;Training
2;871;1;Training
2;872;1;Training
2;873;1;Training
2;874;1;Training
2;875;1;Training
2;876;1;Training
2;877;1;Training
2;878;1;Training
2;880;1;Training
2;881;1;Training
2;882;1;Training
2;883;1;Training
2;884;1;Training
2;885;1;Training
2;886;1;Training
2;887;1;Training
2;888;1;Training
2;889;1;Training
2;890;1;Training
2;891;1;Training
2;892;1;Training
2;893;1;Training
2;894;1;Training
2;896;1;Training
2;897;1;Training
2;898;1;Training
2;899;1;Training
2;900;1;Training
2;901;1;Training
2;902;1;Training
2;904;1;Training
2;905;1;Training
2;906;1;Training
2;907;1;Training
2;908;1;Training
2;910;1;Training
2;911;1;Training
2;912;1;Training
2;914;1;Training
2;917;1;Training
2;918;1;Training
2;919;1;Training
2;920;1;Training
2;921;1;Training
2;922;1;Training
2;924;1;Training
2;926;1;Training
2;927;1;Training
2;928;1;Training
2;929;1;Training
2;930;1;Training
2;932;1;Training
2;933;1;Training
2;934;1;Training
2;936;1;Training
2;937;1;Training
2;938;1;Training
2;939;1;Training
2;940;1;Training
2;941;1;Training
2;942;1;Training
2;943;1;Training
2;944;1;Training
2;945;1;Training
2;946;1;Training
2;947;1;Training
2;949;1;Training
2;950;1;Training
2;951;1;Training
2;952;1;Training
2;953;1;Training
2;954;1;Training
2;955;1;Training
2;956;1;Training
2;957;1;Training
2;958;1;Training
2;959;1;Training
2;960;1;Training
2;961;1;Training
2;963;1;Training
2;964;1;Training
2;965;1;Training
2;966;1;Training
2;967;1;Training
2;968;1;Training
2;971;1;Training
2;972;1;Training
2;973;1;Training
2;974;1;Training
2;975;1;Training
2;976;1;Training
2;978;1;Training
2;979;1;Training
2;980;1;Training
2;982;1;Training
2;983;1;Training
2;984;1;Training
2;985;1;Training
2;986;1;Training
2;989;1;Training
2;990;1;Training
2;991;1;Training
2;992;1;Training
2;993;1;Training
2;994;1;Training
2;995;1;Training
2;997;1;Training
2;998;1;Training
2;999;1;Training
2;1000;1;Training
2;1001;1;Training
2;1002;1;Training
2;1003;1;Training
2;1004;1;Training
2;1005;1;Training
3;6;1;Testing
3;10;1;Testing
3;11;1;Testing
3;13;1;Testing
3;19;1;Testing
3;22;1;Testing
3;33;1;Testing
3;45;1;Testing
3;46;1;Testing
3;48;1;Testing
3;52;1;Testing
3;54;1;Testing
3;78;1;Testing
3;84;1;Testing
3;87;1;Testing
3;89;1;Testing
3;95;1;Testing
3;101;1;Testing
3;108;1;Testing
3;110;1;Testing
3;123;1;Testing
3;124;1;Testing
3;125;1;Testing
3;135;1;Testing
3;156;1;Testing
3;160;1;Testing
3;169;1;Testing
3;173;1;Testing
3;180;1;Testing
3;191;1;Testing
3;210;1;Testing
3;212;1;Testing
3;219;1;Testing
3;227;1;Testing
3;229;1;Testing
3;230;1;Testing
3;232;1;Testing
3;236;1;Testing
3;246;1;Testing
3;249;1;Testing
3;251;1;Testing
3;256;1;Testing
3;257;1;Testing
3;260;1;Testing
3;264;1;Testing
3;291;1;Testing
3;297;1;Testing
3;298;1;Testing
3;303;1;Testing
3;304;1;Testing
3;306;1;Testing
3;311;1;Testing
3;312;1;Testing
3;318;1;Testing
3;323;1;Testing
3;330;1;Testing
3;341;1;Testing
3;362;1;Testing
3;363;1;Testing
3;368;1;Testing
3;371;1;Testing
3;372;1;Testing
3;375;1;Testing
3;391;1;Testing
3;392;1;Testing
3;398;1;Testing
3;401;1;Testing
3;406;1;Testing
3;407;1;Testing
3;413;1;Testing
3;421;1;Testing
3;423;1;Testing
3;424;1;Testing
3;436;1;Testing
3;442;1;Testing
3;452;1;Testing
3;461;1;Testing
3;468;1;Testing
3;473;1;Testing
3;478;1;Testing
3;487;1;Testing
3;493;1;Testing
3;494;1;Testing
3;501;1;Testing
3;510;1;Testing
3;514;1;Testing
3;536;1;Testing
3;538;1;Testing
3;547;1;Testing
3;549;1;Testing
3;552;1;Testing
3;555;1;Testing
3;558;1;Testing
3;565;1;Testing
3;570;1;Testing
3;574;1;Testing
3;581;1;Testing
3;583;1;Testing
3;594;1;Testing
3;599;1;Testing
3;600;1;Testing
3;611;1;Testing
3;614;1;Testing
3;616;1;Testing
3;618;1;Testing
3;620;1;Testing
3;634;1;Testing
3;636;1;Testing
3;653;1;Testing
3;655;1;Testing
3;660;1;Testing
3;664;1;Testing
3;672;1;Testing
3;683;1;Testing
3;694;1;Testing
3;704;1;Testing
3;712;1;Testing
3;714;1;Testing
3;721;1;Testing
3;724;1;Testing
3;733;1;Testing
3;734;1;Testing
3;737;1;Testing
3;742;1;Testing
3;747;1;Testing
3;755;1;Testing
3;759;1;Testing
3;760;1;Testing
3;765;1;Testing
3;776;1;Testing
3;785;1;Testing
3;790;1;Testing
3;797;1;Testing
3;798;1;Testing
3;802;1;Testing
3;806;1;Testing
3;811;1;Testing
3;818;1;Testing
3;821;1;Testing
3;825;1;Testing
3;832;1;Testing
3;840;1;Testing
3;842;1;Testing
3;848;1;Testing
3;855;1;Testing
3;859;1;Testing
3;862;1;Testing
3;865;1;Testing
3;879;1;Testing
3;895;1;Testing
3;903;1;Testing
3;909;1;Testing
3;913;1;Testing
3;915;1;Testing
3;916;1;Testing
3;923;1;Testing
3;925;1;Testing
3;931;1;Testing
3;935;1;Testing
3;948;1;Testing
3;962;1;Testing
3;969;1;Testing
3;970;1;Testing
3;977;1;Testing
3;981;1;Testing
3;987;1;Testing
3;988;1;Testing
3;996;1;Testing
4;0;2;Training
4;1;2;Training
4;2;2;Training
4;3;2;Training
4;6;2;Training
4;8;2;Training
4;9;2;Training
4;10;2;Training
4;11;2;Training
4;12;2;Training
4;13;2;Training
4;14;2;Training
4;15;2;Training
4;16;2;Training
4;17;2;Training
4;18;2;Training
4;19;2;Training
4;20;2;Training
4;21;2;Training
4;22;2;Training
4;24;2;Training
4;25;2;Training
4;27;2;Training
4;28;2;Training
4;29;2;Training
4;30;2;Training
4;31;2;Training
4;32;2;Training
4;33;2;Training
4;34;2;Training
4;35;2;Training
4;37;2;Training
4;39;2;Training
4;40;2;Training
4;42;2;Training
4;44;2;Training
4;45;2;Training
4;46;2;Training
4;47;2;Training
4;48;2;Training
4;49;2;Training
4;51;2;Training
4;52;2;Training
4;53;2;Training
4;54;2;Training
4;56;2;Training
4;57;2;Training
4;58;2;Training
4;59;2;Training
4;61;2;Training
4;62;2;Training
4;63;2;Training
4;64;2;Training
4;66;2;Training
4;68;2;Training
4;69;2;Training
4;70;2;Training
4;71;2;Training
4;73;2;Training
4;75;2;Training
4;76;2;Training
4;77;2;Training
4;78;2;Training
4;79;2;Training
4;80;2;Training
4;81;2;Training
4;82;2;Training
4;84;2;Training
4;85;2;Training
4;86;2;Training
4;87;2;Training
4;88;2;Training
4;89;2;Training
4;90;2;Training
4;91;2;Training
4;92;2;Training
4;93;2;Training
4;94;2;Training
4;95;2;Training
4;96;2;Training
4;97;2;Training
4;98;2;Training
4;99;2;Training
4;100;2;Training
4;101;2;Training
4;102;2;Training
4;104;2;Training
4;105;2;Training
4;106;2;Training
4;107;2;Training
4;108;2;Training
4;109;2;Training
4;110;2;Training
4;111;2;Training
4;112;2;Training
4;113;2;Training
4;114;2;Training
4;115;2;Training
4;116;2;Training
4;118;2;Training
4;119;2;Training
4;122;2;Training
4;123;2;Training
4;124;2;Training
4;125;2;Training
4;126;2;Training
4;127;2;Training
4;128;2;Training
4;129;2;Training
4;130;2;Training
4;131;2;Training
4;133;2;Training
4;134;2;Training
4;135;2;Training
4;136;2;Training
4;137;2;Training
4;139;2;Training
4;140;2;Training
4;141;2;Training
4;142;2;Training
4;143;2;Training
4;144;2;Training
4;146;2;Training
4;147;2;Training
4;149;2;Training
4;150;2;Training
4;151;2;Training
4;152;2;Training
4;154;2;Training
4;155;2;Training
4;156;2;Training
4;157;2;Training
4;158;2;Training
4;159;2;Training
4;160;2;Training
4;161;2;Training
4;163;2;Training
4;164;2;Training
4;167;2;Training
4;168;2;Training
4;169;2;Training
4;171;2;Training
4;172;2;Training
4;173;2;Training
4;174;2;Training
4;175;2;Training
4;176;2;Training
4;178;2;Training
4;179;2;Training
4;180;2;Training
4;181;2;Training
4;182;2;Training
4;184;2;Training
4;185;2;Training
4;186;2;Training
4;187;2;Training
4;189;2;Training
4;190;2;Training
4;191;2;Training
4;192;2;Training
4;193;2;Training
4;194;2;Training
4;195;2;Training
4;196;2;Training
4;198;2;Training
4;200;2;Training
4;201;2;Training
4;202;2;Training
4;203;2;Training
4;204;2;Training
4;205;2;Training
4;206;2;Training
4;207;2;Training
4;209;2;Training
4;210;2;Training
4;211;2;Training
4;212;2;Training
4;213;2;Training
4;214;2;Training
4;215;2;Training
4;216;2;Training
4;218;2;Training
4;219;2;Training
4;220;2;Training
4;222;2;Training
4;223;2;Training
4;224;2;Training
4;227;2;Training
4;228;2;Training
4;229;2;Training
4;230;2;Training
4;231;2;Training
4;232;2;Training
4;233;2;Training
4;235;2;Training
4;236;2;Training
4;237;2;Training
4;238;2;Training
4;239;2;Training
4;240;2;Training
4;241;2;Training
4;242;2;Training
4;243;2;Training
4;244;2;Training
4;245;2;Training
4;246;2;Training
4;247;2;Training
4;248;2;Training
4;249;2;Training
4;251;2;Training
4;252;2;Training
4;253;2;Training
4;255;2;Training
4;256;2;Training
4;257;2;Training
4;258;2;Training
4;259;2;Training
4;260;2;Training
4;261;2;Training
4;263;2;Training
4;264;2;Training
4;265;2;Training
4;267;2;Training
4;268;2;Training
4;269;2;Training
4;272;2;Training
4;273;2;Training
4;274;2;Training
4;275;2;Training
4;276;2;Training
4;277;2;Training
4;279;2;Training
4;280;2;Training
4;281;2;Training
4;284;2;Training
4;285;2;Training
4;286;2;Training
4;287;2;Training
4;288;2;Training
4;289;2;Training
4;291;2;Training
4;292;2;Training
4;293;2;Training
4;294;2;Training
4;295;2;Training
4;296;2;Training
4;297;2;Training
4;298;2;Training
4;300;2;Training
4;302;2;Training
4;303;2;Training
4;304;2;Training
4;305;2;Training
4;306;2;Training
4;307;2;Training
4;308;2;Training
4;309;2;Training
4;310;2;Training
4;311;2;Training
4;312;2;Training
4;313;2;Training
4;314;2;Training
4;316;2;Training
4;317;2;Training
4;318;2;Training
4;319;2;Training
4;320;2;Training
4;321;2;Training
4;322;2;Training
4;323;2;Training
4;325;2;Training
4;326;2;Training
4;328;2;Training
4;329;2;Training
4;330;2;Training
4;331;2;Training
4;332;2;Training
4;333;2;Training
4;334;2;Training
4;335;2;Training
4;336;2;Training
4;338;2;Training
4;339;2;Training
4;340;2;Training
4;341;2;Training
4;342;2;Training
4;343;2;Training
4;345;2;Training
4;348;2;Training
4;349;2;Training
4;350;2;Training
4;351;2;Training
4;352;2;Training
4;353;2;Training
4;354;2;Training
4;355;2;Training
4;356;2;Training
4;357;2;Training
4;358;2;Training
4;360;2;Training
4;361;2;Training
4;362;2;Training
4;363;2;Training
4;364;2;Training
4;365;2;Training
4;366;2;Training
4;368;2;Training
4;369;2;Training
4;370;2;Training
4;371;2;Training
4;372;2;Training
4;373;2;Training
4;374;2;Training
4;375;2;Training
4;377;2;Training
4;378;2;Training
4;379;2;Training
4;380;2;Training
4;382;2;Training
4;383;2;Training
4;386;2;Training
4;387;2;Training
4;388;2;Training
4;389;2;Training
4;390;2;Training
4;391;2;Training
4;392;2;Training
4;393;2;Training
4;394;2;Training
4;396;2;Training
4;397;2;Training
4;398;2;Training
4;399;2;Training
4;400;2;Training
4;401;2;Training
4;402;2;Training
4;403;2;Training
4;404;2;Training
4;405;2;Training
4;406;2;Training
4;407;2;Training
4;408;2;Training
4;411;2;Training
4;412;2;Training
4;413;2;Training
4;414;2;Training
4;415;2;Training
4;416;2;Training
4;417;2;Training
4;418;2;Training
4;420;2;Training
4;421;2;Training
4;422;2;Training
4;423;2;Training
4;424;2;Training
4;425;2;Training
4;427;2;Training
4;428;2;Training
4;429;2;Training
4;432;2;Training
4;434;2;Training
4;435;2;Training
4;436;2;Training
4;437;2;Training
4;438;2;Training
4;439;2;Training
4;441;2;Training
4;442;2;Training
4;443;2;Training
4;444;2;Training
4;445;2;Training
4;446;2;Training
4;447;2;Training
4;448;2;Training
4;451;2;Training
4;452;2;Training
4;454;2;Training
4;455;2;Training
4;456;2;Training
4;457;2;Training
4;458;2;Training
4;459;2;Training
4;460;2;Training
4;461;2;Training
4;462;2;Training
4;463;2;Training
4;464;2;Training
4;466;2;Training
4;467;2;Training
4;468;2;Training
4;469;2;Training
4;470;2;Training
4;471;2;Training
4;473;2;Training
4;474;2;Training
4;475;2;Training
4;477;2;Training
4;478;2;Training
4;479;2;Training
4;480;2;Training
4;482;2;Training
4;483;2;Training
4;484;2;Training
4;485;2;Training
4;486;2;Training
4;487;2;Training
4;488;2;Training
4;489;2;Training
4;490;2;Training
4;491;2;Training
4;492;2;Training
4;493;2;Training
4;494;2;Training
4;496;2;Training
4;497;2;Training
4;498;2;Training
4;499;2;Training
4;500;2;Training
4;501;2;Training
4;502;2;Training
4;503;2;Training
4;504;2;Training
4;505;2;Training
4;506;2;Training
4;507;2;Training
4;508;2;Training
4;509;2;Training
4;510;2;Training
4;513;2;Training
4;514;2;Training
4;515;2;Training
4;516;2;Training
4;517;2;Training
4;520;2;Training
4;521;2;Training
4;522;2;Training
4;523;2;Training
4;524;2;Training
4;525;2;Training
4;526;2;Training
4;528;2;Training
4;529;2;Training
4;530;2;Training
4;531;2;Training
4;532;2;Training
4;533;2;Training
4;534;2;Training
4;536;2;Training
4;537;2;Training
4;538;2;Training
4;539;2;Training
4;540;2;Training
4;542;2;Training
4;543;2;Training
4;544;2;Training
4;545;2;Training
4;546;2;Training
4;547;2;Training
4;548;2;Training
4;549;2;Training
4;550;2;Training
4;552;2;Training
4;553;2;Training
4;554;2;Training
4;555;2;Training
4;557;2;Training
4;558;2;Training
4;559;2;Training
4;560;2;Training
4;561;2;Training
4;562;2;Training
4;564;2;Training
4;565;2;Training
4;566;2;Training
4;567;2;Training
4;569;2;Training
4;570;2;Training
4;571;2;Training
4;572;2;Training
4;573;2;Training
4;574;2;Training
4;576;2;Training
4;577;2;Training
4;578;2;Training
4;579;2;Training
4;580;2;Training
4;581;2;Training
4;582;2;Training
4;583;2;Training
4;584;2;Training
4;585;2;Training
4;586;2;Training
4;587;2;Training
4;589;2;Training
4;591;2;Training
4;592;2;Training
4;593;2;Training
4;594;2;Training
4;597;2;Training
4;599;2;Training
4;600;2;Training
4;601;2;Training
4;603;2;Training
4;607;2;Training
4;608;2;Training
4;609;2;Training
4;610;2;Training
4;611;2;Training
4;612;2;Training
4;613;2;Training
4;614;2;Training
4;616;2;Training
4;617;2;Training
4;618;2;Training
4;619;2;Training
4;620;2;Training
4;621;2;Training
4;622;2;Training
4;623;2;Training
4;624;2;Training
4;625;2;Training
4;626;2;Training
4;627;2;Training
4;628;2;Training
4;629;2;Training
4;630;2;Training
4;631;2;Training
4;632;2;Training
4;633;2;Training
4;634;2;Training
4;636;2;Training
4;637;2;Training
4;638;2;Training
4;639;2;Training
4;641;2;Training
4;643;2;Training
4;644;2;Training
4;645;2;Training
4;647;2;Training
4;648;2;Training
4;649;2;Training
4;650;2;Training
4;652;2;Training
4;653;2;Training
4;654;2;Training
4;655;2;Training
4;656;2;Training
4;657;2;Training
4;658;2;Training
4;659;2;Training
4;660;2;Training
4;661;2;Training
4;662;2;Training
4;664;2;Training
4;665;2;Training
4;666;2;Training
4;667;2;Training
4;668;2;Training
4;669;2;Training
4;670;2;Training
4;672;2;Training
4;674;2;Training
4;675;2;Training
4;676;2;Training
4;677;2;Training
4;678;2;Training
4;679;2;Training
4;680;2;Training
4;681;2;Training
4;682;2;Training
4;683;2;Training
4;684;2;Training
4;685;2;Training
4;686;2;Training
4;688;2;Training
4;689;2;Training
4;690;2;Training
4;691;2;Training
4;692;2;Training
4;693;2;Training
4;694;2;Training
4;695;2;Training
4;696;2;Training
4;698;2;Training
4;699;2;Training
4;700;2;Training
4;701;2;Training
4;703;2;Training
4;704;2;Training
4;705;2;Training
4;707;2;Training
4;708;2;Training
4;710;2;Training
4;711;2;Training
4;712;2;Training
4;713;2;Training
4;714;2;Training
4;717;2;Training
4;718;2;Training
4;719;2;Training
4;720;2;Training
4;721;2;Training
4;722;2;Training
4;723;2;Training
4;724;2;Training
4;725;2;Training
4;726;2;Training
4;727;2;Training
4;728;2;Training
4;729;2;Training
4;730;2;Training
4;731;2;Training
4;732;2;Training
4;733;2;Training
4;734;2;Training
4;735;2;Training
4;736;2;Training
4;737;2;Training
4;738;2;Training
4;739;2;Training
4;740;2;Training
4;742;2;Training
4;743;2;Training
4;744;2;Training
4;745;2;Training
4;747;2;Training
4;748;2;Training
4;750;2;Training
4;751;2;Training
4;752;2;Training
4;753;2;Training
4;754;2;Training
4;755;2;Training
4;756;2;Training
4;757;2;Training
4;758;2;Training
4;759;2;Training
4;760;2;Training
4;761;2;Training
4;762;2;Training
4;763;2;Training
4;764;2;Training
4;765;2;Training
4;766;2;Training
4;769;2;Training
4;770;2;Training
4;771;2;Training
4;772;2;Training
4;773;2;Training
4;774;2;Training
4;775;2;Training
4;776;2;Training
4;777;2;Training
4;779;2;Training
4;780;2;Training
4;783;2;Training
4;785;2;Training
4;786;2;Training
4;787;2;Training
4;788;2;Training
4;790;2;Training
4;791;2;Training
4;792;2;Training
4;793;2;Training
4;794;2;Training
4;795;2;Training
4;797;2;Training
4;798;2;Training
4;799;2;Training
4;800;2;Training
4;802;2;Training
4;803;2;Training
4;804;2;Training
4;805;2;Training
4;806;2;Training
4;808;2;Training
4;809;2;Training
4;810;2;Training
4;811;2;Training
4;812;2;Training
4;813;2;Training
4;814;2;Training
4;815;2;Training
4;817;2;Training
4;818;2;Training
4;819;2;Training
4;821;2;Training
4;822;2;Training
4;823;2;Training
4;825;2;Training
4;826;2;Training
4;827;2;Training
4;828;2;Training
4;829;2;Training
4;831;2;Training
4;832;2;Training
4;833;2;Training
4;834;2;Training
4;838;2;Training
4;839;2;Training
4;840;2;Training
4;842;2;Training
4;843;2;Training
4;845;2;Training
4;846;2;Training
4;847;2;Training
4;848;2;Training
4;849;2;Training
4;850;2;Training
4;852;2;Training
4;854;2;Training
4;855;2;Training
4;856;2;Training
4;857;2;Training
4;858;2;Training
4;859;2;Training
4;860;2;Training
4;862;2;Training
4;863;2;Training
4;864;2;Training
4;865;2;Training
4;866;2;Training
4;867;2;Training
4;868;2;Training
4;869;2;Training
4;870;2;Training
4;871;2;Training
4;872;2;Training
4;873;2;Training
4;874;2;Training
4;875;2;Training
4;877;2;Training
4;878;2;Training
4;879;2;Training
4;880;2;Training
4;881;2;Training
4;883;2;Training
4;886;2;Training
4;887;2;Training
4;888;2;Training
4;889;2;Training
4;890;2;Training
4;892;2;Training
4;893;2;Training
4;894;2;Training
4;895;2;Training
4;896;2;Training
4;897;2;Training
4;898;2;Training
4;899;2;Training
4;900;2;Training
4;901;2;Training
4;903;2;Training
4;905;2;Training
4;906;2;Training
4;907;2;Training
4;908;2;Training
4;909;2;Training
4;910;2;Training
4;911;2;Training
4;913;2;Training
4;914;2;Training
4;915;2;Training
4;916;2;Training
4;918;2;Training
4;919;2;Training
4;920;2;Training
4;921;2;Training
4;922;2;Training
4;923;2;Training
4;925;2;Training
4;926;2;Training
4;928;2;Training
4;929;2;Training
4;930;2;Training
4;931;2;Training
4;932;2;Training
4;933;2;Training
4;934;2;Training
4;935;2;Training
4;936;2;Training
4;937;2;Training
4;940;2;Training
4;941;2;Training
4;942;2;Training
4;943;2;Training
4;944;2;Training
4;945;2;Training
4;946;2;Training
4;947;2;Training
4;948;2;Training
4;949;2;Training
4;951;2;Training
4;952;2;Training
4;955;2;Training
4;956;2;Training
4;957;2;Training
4;958;2;Training
4;959;2;Training
4;960;2;Training
4;962;2;Training
4;963;2;Training
4;964;2;Training
4;965;2;Training
4;966;2;Training
4;967;2;Training
4;968;2;Training
4;969;2;Training
4;970;2;Training
4;971;2;Training
4;972;2;Training
4;973;2;Training
4;974;2;Training
4;976;2;Training
4;977;2;Training
4;978;2;Training
4;979;2;Training
4;980;2;Training
4;981;2;Training
4;982;2;Training
4;983;2;Training
4;984;2;Training
4;985;2;Training
4;986;2;Training
4;987;2;Training
4;988;2;Training
4;989;2;Training
4;991;2;Training
4;992;2;Training
4;993;2;Training
4;994;2;Training
4;995;2;Training
4;996;2;Training
4;997;2;Training
4;998;2;Training
4;1001;2;Training
4;1003;2;Training
4;1005;2;Training
5;4;2;Testing
5;5;2;Testing
5;7;2;Testing
5;23;2;Testing
5;26;2;Testing
5;36;2;Testing
5;38;2;Testing
5;41;2;Testing
5;43;2;Testing
5;50;2;Testing
5;55;2;Testing
5;60;2;Testing
5;65;2;Testing
5;67;2;Testing
5;72;2;Testing
5;74;2;Testing
5;83;2;Testing
5;103;2;Testing
5;117;2;Testing
5;120;2;Testing
5;121;2;Testing
5;132;2;Testing
5;138;2;Testing
5;145;2;Testing
5;148;2;Testing
5;153;2;Testing
5;162;2;Testing
5;165;2;Testing
5;166;2;Testing
5;170;2;Testing
5;177;2;Testing
5;183;2;Testing
5;188;2;Testing
5;197;2;Testing
5;199;2;Testing
5;208;2;Testing
5;217;2;Testing
5;221;2;Testing
5;225;2;Testing
5;226;2;Testing
5;234;2;Testing
5;250;2;Testing
5;254;2;Testing
5;262;2;Testing
5;266;2;Testing
5;270;2;Testing
5;271;2;Testing
5;278;2;Testing
5;282;2;Testing
5;283;2;Testing
5;290;2;Testing
5;299;2;Testing
5;301;2;Testing
5;315;2;Testing
5;324;2;Testing
5;327;2;Testing
5;337;2;Testing
5;344;2;Testing
5;346;2;Testing
5;347;2;Testing
5;359;2;Testing
5;367;2;Testing
5;376;2;Testing
5;381;2;Testing
5;384;2;Testing
5;385;2;Testing
5;395;2;Testing
5;409;2;Testing
5;410;2;Testing
5;419;2;Testing
5;426;2;Testing
5;430;2;Testing
5;431;2;Testing
5;433;2;Testing
5;440;2;Testing
5;449;2;Testing
5;450;2;Testing
5;453;2;Testing
5;465;2;Testing
5;472;2;Testing
5;476;2;Testing
5;481;2;Testing
5;495;2;Testing
5;511;2;Testing
5;512;2;Testing
5;518;2;Testing
5;519;2;Testing
5;527;2;Testing
5;535;2;Testing
5;541;2;Testing
5;551;2;Testing
5;556;2;Testing
5;563;2;Testing
5;568;2;Testing
5;575;2;Testing
5;588;2;Testing
5;590;2;Testing
5;595;2;Testing
5;596;2;Testing
5;598;2;Testing
5;602;2;Testing
5;604;2;Testing
5;605;2;Testing
5;606;2;Testing
5;615;2;Testing
5;635;2;Testing
5;640;2;Testing
5;642;2;Testing
5;646;2;Testing
5;651;2;Testing
5;663;2;Testing
5;671;2;Testing
5;673;2;Testing
5;687;2;Testing
5;697;2;Testing
5;702;2;Testing
5;706;2;Testing
5;709;2;Testing
5;715;2;Testing
5;716;2;Testing
5;741;2;Testing
5;746;2;Testing
5;749;2;Testing
5;767;2;Testing
5;768;2;Testing
5;778;2;Testing
5;781;2;Testing
5;782;2;Testing
5;784;2;Testing
5;789;2;Testing
5;796;2;Testing
5;801;2;Testing
5;807;2;Testing
5;816;2;Testing
5;820;2;Testing
5;824;2;Testing
5;830;2;Testing
5;835;2;Testing
5;836;2;Testing
5;837;2;Testing
5;841;2;Testing
5;844;2;Testing
5;851;2;Testing
5;853;2;Testing
5;861;2;Testing
5;876;2;Testing
5;882;2;Testing
5;884;2;Testing
5;885;2;Testing
5;891;2;Testing
5;902;2;Testing
5;904;2;Testing
5;912;2;Testing
5;917;2;Testing
5;924;2;Testing
5;927;2;Testing
5;938;2;Testing
5;939;2;Testing
5;950;2;Testing
5;953;2;Testing
5;954;2;Testing
5;961;2;Testing
5;975;2;Testing
5;990;2;Testing
5;999;2;Testing
5;1000;2;Testing
5;1002;2;Testing
5;1004;2;Testing
6;0;3;Training
6;4;3;Training
6;5;3;Training
6;6;3;Training
6;7;3;Training
6;8;3;Training
6;9;3;Training
6;10;3;Training
6;11;3;Training
6;12;3;Training
6;13;3;Training
6;14;3;Training
6;15;3;Training
6;16;3;Training
6;17;3;Training
6;18;3;Training
6;19;3;Training
6;20;3;Training
6;21;3;Training
6;22;3;Training
6;23;3;Training
6;24;3;Training
6;25;3;Training
6;26;3;Training
6;27;3;Training
6;28;3;Training
6;29;3;Training
6;30;3;Training
6;31;3;Training
6;33;3;Training
6;34;3;Training
